2017-06-29 12:12:00,7.4096,7.4096,7.4096,7.4096,1630
2017-06-29 12:35:00,7.414,7.414,7.4125,7.414,2900
2017-06-29 12:36:00,7.4118,7.4118,7.4118,7.4118,1350
2017-06-29 12:39:00,7.4073,7.4073,7.4073,7.4073,2500
2017-06-29 13:22:00,7.411,7.411,7.411,7.411,1500
2017-06-29 13:53:00,7.4066,7.4066,7.4066,7.4066,4100
2017-06-29 14:02:00,7.3992,7.3992,7.3992,7.3992,39998
2017-06-29 14:03:00,7.3992,7.3992,7.3992,7.3992,5000
2017-06-29 14:11:00,7.3992,7.3992,7.3992,7.3992,10900
2017-06-29 15:06:00,7.3992,7.4007,7.3992,7.4007,9100
2017-06-29 15:11:00,7.3999,7.3999,7.3999,7.3999,590
2017-06-29 15:26:00,7.3992,7.3992,7.3992,7.3992,5000
2017-06-29 15:43:00,7.3992,7.3992,7.3992,7.3992,7500
2017-06-29 15:47:00,7.3992,7.3992,7.3992,7.3992,4100
2017-06-29 15:52:00,7.3992,7.3992,7.3992,7.3992,2000
2017-06-29 15:53:00,7.3992,7.3992,7.3992,7.3992,2500
2017-06-29 15:55:00,7.3992,7.3992,7.3992,7.3992,3000
2017-06-29 15:56:00,7.3992,7.3992,7.3992,7.3992,2000
2017-06-29 15:58:00,7.4044,7.4044,7.3992,7.3992,3450
2017-06-29 15:59:00,7.3992,7.3992,7.3992,7.3992,6964
2017-06-30 09:30:00,7.414,7.414,7.414,7.414,5000
2017-06-30 09:31:00,7.414,7.414,7.414,7.414,500
2017-06-30 09:34:00,7.414,7.414,7.414,7.414,2000
2017-06-30 09:35:00,7.414,7.4214,7.414,7.4214,1300
2017-06-30 09:57:00,7.4066,7.4066,7.4066,7.4066,5100
2017-06-30 10:04:00,7.4214,7.4214,7.4214,7.4214,100
2017-06-30 10:44:00,7.4066,7.4066,7.4066,7.4066,4000
2017-06-30 11:16:00,7.4066,7.4066,7.4066,7.4066,3900
2017-06-30 11:28:00,7.4096,7.4096,7.4096,7.4096,1000
2017-06-30 12:11:00,7.414,7.414,7.4103,7.4103,450
2017-06-30 12:54:00,7.414,7.414,7.414,7.414,500
2017-06-30 13:43:00,7.411,7.411,7.411,7.411,1000
2017-06-30 13:44:00,7.411,7.411,7.411,7.411,1000
2017-06-30 14:20:00,7.4096,7.4096,7.4096,7.4096,905
2017-06-30 14:25:00,7.4125,7.4125,7.4125,7.4125,1000
2017-06-30 14:40:00,7.414,7.414,7.414,7.414,800
2017-06-30 14:50:00,7.411,7.411,7.411,7.411,540
2017-06-30 14:52:00,7.411,7.414,7.411,7.414,1642
2017-06-30 15:02:00,7.4103,7.414,7.4103,7.414,2526
2017-06-30 15:06:00,7.4214,7.4214,7.4214,7.4214,100
2017-06-30 15:07:00,7.4177,7.4177,7.4177,7.4177,2500
2017-06-30 15:21:00,7.4103,7.4103,7.4103,7.4103,800
2017-06-30 15:59:00,7.4177,7.4177,7.414,7.414,1200
2017-06-30 16:04:00,7.414,7.414,7.414,7.414,1000
2017-06-30 16:05:00,7.414,7.414,7.414,7.414,1000
2017-06-30 16:06:00,7.414,7.414,7.414,7.414,1000
2017-07-03 09:31:00,7.414,7.414,7.414,7.414,900
2017-07-03 09:32:00,7.4066,7.4066,7.4066,7.4066,10000
2017-07-03 10:44:00,7.4066,7.4066,7.4066,7.4066,1000
2017-07-03 10:45:00,7.4066,7.4066,7.4066,7.4066,100
2017-07-03 10:49:00,7.4066,7.4066,7.4066,7.4066,5200
2017-07-03 11:26:00,7.4214,7.4214,7.414,7.414,2000
2017-07-03 11:45:00,7.414,7.414,7.4066,7.4066,2400
2017-07-03 11:52:00,7.4081,7.4081,7.4081,7.4081,2040
2017-07-03 12:14:00,7.4066,7.4066,7.4066,7.4066,400
2017-07-03 12:23:00,7.4066,7.4066,7.4066,7.4066,1300
2017-07-03 12:40:00,7.4066,7.4066,7.4066,7.4066,2000
2017-07-03 12:44:00,7.3992,7.3992,7.3992,7.3992,100
2017-07-03 12:48:00,7.4066,7.4066,7.4066,7.4066,1700
2017-07-05 09:44:00,7.4214,7.4214,7.4214,7.4214,100
2017-07-05 11:04:00,7.4066,7.4066,7.4066,7.4066,600
2017-07-05 11:08:00,7.4118,7.4118,7.4118,7.4118,180
2017-07-05 11:21:00,7.4214,7.4214,7.4214,7.4214,100
2017-07-05 11:38:00,7.4214,7.4214,7.4214,7.4214,300
2017-07-05 11:52:00,7.4066,7.4066,7.3992,7.3992,9100
2017-07-05 12:03:00,7.4066,7.4066,7.4066,7.4066,100
2017-07-05 12:08:00,7.4029,7.4066,7.3992,7.3992,17288
2017-07-05 12:19:00,7.4066,7.4066,7.4066,7.4066,100
2017-07-05 12:21:00,7.4029,7.4066,7.3992,7.4066,7300
2017-07-05 12:32:00,7.4066,7.4066,7.4066,7.4066,100
2017-07-05 12:43:00,7.414,7.414,7.4125,7.414,5100
2017-07-05 13:10:00,7.4155,7.4155,7.4155,7.4155,500
2017-07-05 13:28:00,7.4214,7.4214,7.4214,7.4214,100
2017-07-05 14:28:00,7.414,7.414,7.3992,7.3992,22600
2017-07-05 14:31:00,7.4214,7.4214,7.4214,7.4214,1000
2017-07-05 14:35:00,7.4214,7.4214,7.417,7.417,1000
2017-07-05 15:20:00,7.414,7.4288,7.4088,7.4184,16580
2017-07-05 15:21:00,7.4229,7.4229,7.4229,7.4229,401
2017-07-05 15:26:00,7.4281,7.4281,7.4281,7.4281,500
2017-07-05 15:47:00,7.4229,7.4229,7.414,7.414,13300
2017-07-06 09:35:00,7.414,7.414,7.414,7.414,2500
2017-07-06 09:51:00,7.414,7.414,7.414,7.414,100
2017-07-06 12:09:00,7.4118,7.4118,7.4118,7.4118,1300
2017-07-06 13:38:00,7.4103,7.414,7.4103,7.414,1500
2017-07-06 14:16:00,7.4133,7.4133,7.4103,7.4133,3000
2017-07-06 14:45:00,7.414,7.414,7.4066,7.4066,5300
2017-07-06 14:46:00,7.414,7.414,7.414,7.414,500
2017-07-06 14:47:00,7.414,7.4288,7.4133,7.4229,17300
2017-07-06 14:49:00,7.4288,7.4288,7.4229,7.4288,9100
2017-07-06 15:30:00,7.4251,7.4251,7.4251,7.4251,5000
2017-07-06 16:00:00,7.4288,7.4288,7.4288,7.4288,200
2017-07-07 09:56:00,7.4214,7.4362,7.414,7.4362,8100
2017-07-07 10:08:00,7.4332,7.4332,7.4332,7.4332,1500
2017-07-07 10:25:00,7.4288,7.4288,7.4214,7.4214,6000
2017-07-07 10:47:00,7.4325,7.4325,7.4325,7.4325,100
2017-07-07 10:52:00,7.4362,7.4362,7.4325,7.4325,1500
2017-07-07 10:54:00,7.4362,7.4362,7.4362,7.4362,100
2017-07-07 11:09:00,7.4325,7.4325,7.4325,7.4325,995
2017-07-07 11:47:00,7.4288,7.4288,7.4288,7.4288,1100
2017-07-07 11:49:00,7.4288,7.4288,7.4288,7.4288,2161
2017-07-07 11:50:00,7.4214,7.4214,7.414,7.414,15600
2017-07-07 12:09:00,7.414,7.414,7.414,7.414,900
2017-07-07 12:10:00,7.414,7.414,7.414,7.414,5000
2017-07-07 12:11:00,7.4362,7.4362,7.4362,7.4362,100
2017-07-07 12:12:00,7.4288,7.4288,7.4288,7.4288,600
2017-07-07 12:19:00,7.414,7.414,7.414,7.414,300
2017-07-07 12:20:00,7.4251,7.4251,7.4251,7.4251,1500
2017-07-07 12:43:00,7.414,7.414,7.4066,7.4066,6900
2017-07-07 12:44:00,7.4066,7.4066,7.4066,7.4066,300
2017-07-07 12:49:00,7.4066,7.4066,7.4066,7.4066,10300
2017-07-07 12:51:00,7.414,7.414,7.414,7.414,100
2017-07-07 13:20:00,7.4258,7.4258,7.4258,7.4258,300
2017-07-07 13:43:00,7.4258,7.4258,7.4258,7.4258,200
2017-07-07 13:51:00,7.4355,7.4355,7.4355,7.4355,3465
2017-07-07 14:54:00,7.431,7.431,7.431,7.431,2500
2017-07-07 14:56:00,7.4362,7.4362,7.4362,7.4362,100
2017-07-07 15:21:00,7.414,7.414,7.414,7.414,300
2017-07-07 15:34:00,7.4251,7.4251,7.4251,7.4251,1996
2017-07-10 10:30:00,7.4288,7.4288,7.4288,7.4288,100
2017-07-10 11:07:00,7.4288,7.4362,7.4288,7.4362,1700
2017-07-10 11:22:00,7.4362,7.4362,7.4362,7.4362,2500
2017-07-10 11:24:00,7.4288,7.4288,7.4288,7.4288,100
2017-07-10 11:48:00,7.4332,7.4332,7.4332,7.4332,750
2017-07-10 12:00:00,7.4288,7.4288,7.4288,7.4288,100
2017-07-10 12:52:00,7.4318,7.4318,7.4318,7.4318,390
2017-07-10 13:12:00,7.4288,7.4295,7.4214,7.4214,15796
2017-07-10 13:53:00,7.4273,7.4658,7.4273,7.4658,4644
2017-07-10 14:20:00,7.4584,7.4584,7.4584,7.4584,1000
2017-07-10 15:13:00,7.4399,7.4399,7.4399,7.4399,2000
2017-07-10 15:14:00,7.4443,7.4443,7.4443,7.4443,1000
2017-07-10 15:28:00,7.4584,7.4584,7.4584,7.4584,2500
2017-07-10 15:47:00,7.4362,7.451,7.4362,7.4362,3200
2017-07-10 15:49:00,7.4214,7.4214,7.4214,7.4214,4900
2017-07-10 15:54:00,7.4214,7.4214,7.414,7.414,7500
2017-07-10 15:55:00,7.4214,7.4214,7.4214,7.4214,4900
2017-07-10 15:57:00,7.4214,7.4214,7.4214,7.4214,1711
2017-07-10 16:03:00,7.4362,7.4362,7.4362,7.4362,100
2017-07-11 09:30:00,7.451,7.451,7.451,7.451,4000
2017-07-11 09:47:00,7.4584,7.4584,7.451,7.451,1985
2017-07-11 09:55:00,7.4584,7.4584,7.4584,7.4584,2185
2017-07-11 09:56:00,7.4584,7.4584,7.4584,7.4584,1485
2017-07-11 10:03:00,7.4584,7.4584,7.4584,7.4584,2100
2017-07-11 10:14:00,7.4584,7.4658,7.4584,7.4658,6380
2017-07-11 10:16:00,7.4658,7.4658,7.4658,7.4658,200
2017-07-11 10:19:00,7.451,7.451,7.451,7.451,300
2017-07-11 10:31:00,7.4584,7.4584,7.451,7.451,5100
2017-07-11 10:41:00,7.451,7.451,7.451,7.451,200
2017-07-11 11:43:00,7.4658,7.4658,7.4658,7.4658,900
2017-07-11 11:52:00,7.451,7.451,7.451,7.451,300
2017-07-11 11:55:00,7.451,7.451,7.451,7.451,993
2017-07-11 12:00:00,7.4584,7.4584,7.4584,7.4584,1500
2017-07-11 12:17:00,7.4436,7.4436,7.4436,7.4436,1000
2017-07-11 13:15:00,7.4577,7.4584,7.4577,7.4584,3000
2017-07-11 13:47:00,7.4584,7.4584,7.4584,7.4584,1000
2017-07-11 14:21:00,7.4436,7.4436,7.4436,7.4436,400
2017-07-11 15:00:00,7.4584,7.4584,7.4584,7.4584,5000
2017-07-11 15:27:00,7.4584,7.4584,7.4525,7.4584,3200
2017-07-11 15:58:00,7.4584,7.4584,7.4584,7.4584,100
2017-07-11 16:03:00,7.4584,7.4584,7.4584,7.4584,100
2017-07-12 09:30:00,7.4732,7.4732,7.4732,7.4732,8380
2017-07-12 09:34:00,7.4732,7.4732,7.4717,7.4732,13800
2017-07-12 09:38:00,7.4665,7.4665,7.4665,7.4665,1100
2017-07-12 09:45:00,7.4732,7.4732,7.471,7.4732,6580
2017-07-12 10:01:00,7.4732,7.4732,7.4732,7.4732,1980
2017-07-12 10:51:00,7.4673,7.4673,7.4673,7.4673,500
2017-07-12 10:53:00,7.4732,7.4732,7.4732,7.4732,500
2017-07-12 10:59:00,7.4732,7.4732,7.4732,7.4732,3160
2017-07-12 11:00:00,7.4732,7.4732,7.4732,7.4732,1100
2017-07-12 11:16:00,7.4732,7.4732,7.4621,7.4621,1780
2017-07-12 11:18:00,7.4732,7.4732,7.4732,7.4732,1000
2017-07-12 11:32:00,7.451,7.451,7.451,7.451,850
2017-07-12 11:34:00,7.4665,7.4665,7.4665,7.4665,1000
2017-07-12 11:38:00,7.4732,7.4732,7.4732,7.4732,1724
2017-07-12 12:34:00,7.4717,7.4717,7.4717,7.4717,315
2017-07-12 12:47:00,7.4806,7.488,7.4769,7.488,3752
2017-07-12 14:52:00,7.488,7.488,7.488,7.488,100
2017-07-12 15:17:00,7.488,7.488,7.488,7.488,100
2017-07-12 15:39:00,7.488,7.488,7.488,7.488,100
2017-07-12 15:49:00,7.488,7.488,7.488,7.488,300
2017-07-12 15:51:00,7.488,7.488,7.488,7.488,10200
2017-07-12 15:55:00,7.488,7.488,7.488,7.488,5100
2017-07-12 15:57:00,7.488,7.488,7.488,7.488,400
2017-07-13 09:30:00,7.5028,7.5028,7.5028,7.5028,2000
2017-07-13 09:32:00,7.5028,7.5028,7.5028,7.5028,1475
2017-07-13 10:04:00,7.5028,7.5028,7.4969,7.5028,1480
2017-07-13 10:18:00,7.4924,7.4924,7.4924,7.4924,1000
2017-07-13 10:34:00,7.488,7.488,7.488,7.488,1000
2017-07-13 10:38:00,7.4954,7.5028,7.488,7.4917,3900
2017-07-13 10:39:00,7.5028,7.5028,7.5028,7.5028,1480
2017-07-13 10:42:00,7.5028,7.5028,7.5028,7.5028,1500
2017-07-13 11:15:00,7.4991,7.5028,7.4984,7.5028,1000
2017-07-13 11:19:00,7.5028,7.5028,7.5028,7.5028,500
2017-07-13 11:32:00,7.5028,7.5028,7.5028,7.5028,600
2017-07-13 13:47:00,7.5028,7.5028,7.4991,7.5028,2200
2017-07-13 13:48:00,7.5028,7.5028,7.5028,7.5028,1000
2017-07-13 14:05:00,7.5028,7.5028,7.5028,7.5028,2100
2017-07-13 14:09:00,7.5028,7.5028,7.5028,7.5028,2000
2017-07-13 14:10:00,7.5028,7.5028,7.5028,7.5028,900
2017-07-13 15:01:00,7.5028,7.5028,7.5028,7.5028,2100
2017-07-13 15:11:00,7.5028,7.5028,7.5028,7.5028,100
2017-07-13 15:28:00,7.5028,7.5028,7.5028,7.5028,100
2017-07-13 15:44:00,7.5028,7.5028,7.5028,7.5028,100
2017-07-13 15:57:00,7.5028,7.5028,7.5028,7.5028,600
2017-07-13 15:59:00,7.5028,7.5028,7.5028,7.5028,100
2017-07-14 09:30:00,7.5102,7.5102,7.5102,7.5102,100
2017-07-14 10:05:00,7.5102,7.5102,7.5072,7.5072,640
2017-07-14 10:32:00,7.5102,7.5102,7.5102,7.5102,200
2017-07-14 11:39:00,7.5102,7.5102,7.5102,7.5102,300
2017-07-14 12:16:00,7.5102,7.5102,7.5102,7.5102,1900
2017-07-14 12:38:00,7.5102,7.5102,7.5102,7.5102,1000
2017-07-14 12:39:00,7.5102,7.5102,7.5102,7.5102,185
2017-07-14 12:55:00,7.5102,7.5102,7.5102,7.5102,200
2017-07-14 13:10:00,7.5102,7.5102,7.5102,7.5102,5000
2017-07-14 13:11:00,7.5102,7.5102,7.5102,7.5102,1100
2017-07-14 13:16:00,7.5102,7.5102,7.5102,7.5102,300
2017-07-14 13:17:00,7.5102,7.5102,7.5102,7.5102,1115
2017-07-14 13:53:00,7.5176,7.5324,7.5176,7.5324,2400
2017-07-14 14:02:00,7.5309,7.5324,7.5309,7.5324,1600
2017-07-14 14:04:00,7.5398,7.5398,7.5383,7.5398,10766
2017-07-14 14:05:00,7.5398,7.5398,7.5383,7.5398,3100
2017-07-14 14:06:00,7.5398,7.5398,7.5398,7.5398,1066
2017-07-14 14:08:00,7.5398,7.5398,7.5383,7.5398,3100
2017-07-14 14:09:00,7.5398,7.5398,7.5383,7.5398,4146
2017-07-14 14:10:00,7.5398,7.5694,7.5354,7.565,6100
2017-07-14 14:11:00,7.5694,7.5842,7.5583,7.5842,6700
2017-07-14 14:12:00,7.5842,7.5842,7.5753,7.5842,2900
2017-07-14 14:13:00,7.5842,7.7544,7.5783,7.6959,2854
2017-07-14 14:14:00,7.747,7.7692,7.6715,7.6715,3446
2017-07-14 14:15:00,7.7692,7.7692,7.7692,7.7692,1000
2017-07-14 14:16:00,7.7618,7.7692,7.7618,7.7692,900
2017-07-14 14:18:00,7.7692,7.7692,7.7507,7.7507,3200
2017-07-14 14:19:00,7.7322,7.7692,7.7322,7.7381,8300
2017-07-14 14:20:00,7.7381,7.7381,7.7322,7.7322,2400
2017-07-14 14:21:00,7.7692,7.7692,7.6589,7.6656,5750
2017-07-14 14:22:00,7.7692,7.7692,7.6582,7.6582,9300
2017-07-14 14:23:00,7.6952,7.6952,7.6219,7.6219,1300
2017-07-14 14:24:00,7.7277,7.7277,7.7277,7.7277,5000
2017-07-14 14:25:00,7.7277,7.7277,7.6212,7.6212,7200
2017-07-14 14:26:00,7.5842,7.5842,7.5842,7.5842,1600
2017-07-14 14:27:00,7.5472,7.5472,7.5472,7.5472,6200
2017-07-14 14:28:00,7.5479,7.5479,7.5405,7.5405,4000
2017-07-14 14:34:00,7.5472,7.5472,7.5472,7.5472,1279
2017-07-14 15:08:00,7.5472,7.5472,7.5472,7.5472,1600
2017-07-14 15:42:00,7.5546,7.5553,7.5546,7.5553,1100
2017-07-14 15:51:00,7.5849,7.5849,7.5849,7.5849,300
2017-07-14 15:53:00,7.5761,7.6138,7.5761,7.6138,3100
2017-07-14 15:55:00,7.5783,7.5783,7.5783,7.5783,2000
2017-07-14 15:56:00,7.5916,7.5916,7.5916,7.5916,100
2017-07-14 15:58:00,7.5916,7.5916,7.5694,7.5694,4089
2017-07-14 15:59:00,7.5694,7.6064,7.5694,7.6064,6500
2017-07-17 12:41:00,7.5502,7.5502,7.5502,7.5502,1000
2017-07-17 12:44:00,7.5761,7.5761,7.5761,7.5761,675
2017-07-17 14:33:00,7.5472,7.5709,7.5472,7.5709,4250
2017-07-17 14:36:00,7.565,7.565,7.565,7.565,1500
2017-07-17 15:39:00,7.5657,7.5657,7.5472,7.5472,2100
2017-07-17 15:54:00,7.5472,7.5709,7.5472,7.5709,1400
2017-07-18 09:32:00,7.5842,7.5842,7.5842,7.5842,200
2017-07-18 09:46:00,7.5472,7.5768,7.5472,7.5768,2100
2017-07-18 10:47:00,7.5768,7.5768,7.5768,7.5768,200
2017-07-18 11:30:00,7.5546,7.5546,7.5546,7.5546,100
2017-07-18 11:32:00,7.5546,7.5546,7.5546,7.5546,200
2017-07-18 11:43:00,7.5546,7.5768,7.5546,7.5768,800
2017-07-18 12:21:00,7.5546,7.5657,7.5546,7.5657,1300
2017-07-18 12:47:00,7.5546,7.5546,7.5546,7.5546,100
2017-07-18 12:51:00,7.5472,7.5472,7.5472,7.5472,600
2017-07-18 14:06:00,7.562,7.562,7.562,7.562,200
2017-07-18 14:25:00,7.5613,7.5613,7.5613,7.5613,1000
2017-07-18 14:36:00,7.562,7.562,7.562,7.562,200
2017-07-18 14:44:00,7.5502,7.5502,7.5502,7.5502,700
2017-07-18 15:01:00,7.562,7.562,7.562,7.562,200
2017-07-18 15:22:00,7.562,7.562,7.562,7.562,200
2017-07-18 15:34:00,7.5502,7.5502,7.5502,7.5502,733
2017-07-18 15:37:00,7.562,7.562,7.562,7.562,200
2017-07-18 15:44:00,7.5539,7.5539,7.5539,7.5539,123
2017-07-18 15:50:00,7.562,7.562,7.562,7.562,100
2017-07-18 15:53:00,7.562,7.562,7.562,7.562,200
2017-07-18 15:57:00,7.562,7.562,7.562,7.562,100
2017-07-19 11:56:00,7.5309,7.5309,7.5309,7.5309,500
2017-07-19 12:20:00,7.5354,7.5354,7.5354,7.5354,600
2017-07-19 12:32:00,7.5154,7.5154,7.5154,7.5154,1095
2017-07-19 12:48:00,7.5324,7.5324,7.5324,7.5324,500
2017-07-19 12:53:00,7.5465,7.5472,7.5465,7.5472,1260
2017-07-19 12:59:00,7.5028,7.5028,7.5028,7.5028,100
2017-07-19 13:16:00,7.5028,7.5028,7.5028,7.5028,100
2017-07-19 13:34:00,7.5465,7.5472,7.5317,7.542,7000
2017-07-19 13:38:00,7.5191,7.5191,7.5191,7.5191,1400
2017-07-19 14:17:00,7.4954,7.4954,7.4954,7.4954,100
2017-07-19 14:42:00,7.4954,7.4954,7.4954,7.4954,100
2017-07-19 15:08:00,7.4954,7.5102,7.4954,7.5102,200
2017-07-19 15:12:00,7.505,7.505,7.505,7.505,446
2017-07-19 15:29:00,7.4954,7.4954,7.4954,7.4954,100
2017-07-19 15:46:00,7.5102,7.5102,7.5087,7.5102,7480
2017-07-20 10:13:00,7.525,7.525,7.525,7.525,100
2017-07-20 10:32:00,7.5035,7.525,7.5035,7.525,1400
2017-07-20 11:27:00,7.525,7.5398,7.525,7.5398,2300
2017-07-20 11:41:00,7.5398,7.5398,7.5346,7.5346,2211
2017-07-20 11:47:00,7.5842,7.6582,7.5694,7.6582,2800
2017-07-20 12:51:00,7.6212,7.6212,7.6212,7.6212,100
2017-07-20 14:14:00,7.6212,7.6212,7.6212,7.6212,100
2017-07-20 15:09:00,7.6212,7.6212,7.6212,7.6212,100
2017-07-20 15:14:00,7.6212,7.6212,7.6212,7.6212,3000
2017-07-20 15:38:00,7.5916,7.6212,7.5916,7.6212,5200
2017-07-20 15:42:00,7.6212,7.6212,7.6212,7.6212,168
2017-07-20 15:51:00,7.599,7.599,7.599,7.599,600
2017-07-20 15:59:00,7.5842,7.5842,7.5842,7.5842,100
2017-07-21 09:30:00,7.6952,7.6952,7.6952,7.6952,250
